RowName,DisplayName,GameplayTag
Buildable.Domain.Transport.Vehicle.Capacity.Medium.8,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Medium.8"", ""Capacity Medium 8"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Medium.8"")"
Buildable.Domain.Transport.Vehicle.Capacity.Large,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Large"", ""Vehicle Capacity Large"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Large"")"
Buildable.Domain.Transport.Vehicle.Capacity.Large.12,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Large.12"", ""Capacity Large 12"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Large.12"")"
Buildable.Domain.Transport.Vehicle.Capacity.Large.16,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Large.16"", ""Capacity Large 16"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Large.16"")"
Buildable.Domain.Transport.Vehicle.Capacity.Large.24,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Large.24"", ""Capacity Large 24"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Large.24"")"
Buildable.Domain.Transport.Vehicle.Capacity.Large.32,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Large.32"", ""Capacity Large 32"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Large.32"")"
Buildable.Domain.Transport.Vehicle.Capacity.Large.40,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Large.40"", ""Capacity Large 40"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Large.40"")"
Buildable.Domain.Transport.Vehicle.DriveSource,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.DriveSource"", ""Transport Vehicle DriveSource"")","(TagName=""Buildable.Domain.Transport.Vehicle.DriveSource"")"
Buildable.Domain.Transport.Vehicle.DriveSource.Cable,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.DriveSource.Cable"", ""Vehicle DriveSource Cable"")","(TagName=""Buildable.Domain.Transport.Vehicle.DriveSource.Cable"")"
Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop"", ""DriveSource Cable Loop"")","(TagName=""Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop"")"
Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop.Fixed,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop.Fixed"", ""Cable Loop Fixed"")","(TagName=""Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop.Fixed"")"
Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop.Detachable,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop.Detachable"", ""Cable Loop Detachable"")","(TagName=""Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Loop.Detachable"")"
Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Shuttle,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Shuttle"", ""DriveSource Cable Shuttle"")","(TagName=""Buildable.Domain.Transport.Vehicle.DriveSource.Cable.Shuttle"")"
Buildable.Domain.Transport.Vehicle.Seating,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Seating"", ""Transport Vehicle Seating"")","(TagName=""Buildable.Domain.Transport.Vehicle.Seating"")"
Buildable.Domain.Transport.Vehicle.Seating.Wooden,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Seating.Wooden"", ""Vehicle Seating Wooden"")","(TagName=""Buildable.Domain.Transport.Vehicle.Seating.Wooden"")"
Buildable.Domain.Transport.Vehicle.Seating.Plastic,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Seating.Plastic"", ""Vehicle Seating Plastic"")","(TagName=""Buildable.Domain.Transport.Vehicle.Seating.Plastic"")"
Buildable.Domain.Transport.Vehicle.Seating.Padded,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Seating.Padded"", ""Vehicle Seating Padded"")","(TagName=""Buildable.Domain.Transport.Vehicle.Seating.Padded"")"
Buildable.Domain.Transport.Vehicle.Seating.Unwettable,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Seating.Unwettable"", ""Vehicle Seating Unwettable"")","(TagName=""Buildable.Domain.Transport.Vehicle.Seating.Unwettable"")"
Buildable.Domain.Transport.Station,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station"", ""Domain Transport Station"")","(TagName=""Buildable.Domain.Transport.Station"")"
Buildable.Domain.Transport.Station.Alighting,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Alighting"", ""Transport Station Alighting"")","(TagName=""Buildable.Domain.Transport.Station.Alighting"")"
Buildable.Domain.Transport.Station.Alighting.Indoor,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Alighting.Indoor"", ""Station Alighting Indoor"")","(TagName=""Buildable.Domain.Transport.Station.Alighting.Indoor"")"
Buildable.Domain.Transport.Station.Alighting.Outdoor,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Alighting.Outdoor"", ""Station Alighting Outdoor"")","(TagName=""Buildable.Domain.Transport.Station.Alighting.Outdoor"")"
Buildable.Domain.Transport.Station.Boarding,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Boarding"", ""Transport Station Boarding"")","(TagName=""Buildable.Domain.Transport.Station.Boarding"")"
Buildable.Domain.Transport.Station.Boarding.Indoor,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Boarding.Indoor"", ""Station Boarding Indoor"")","(TagName=""Buildable.Domain.Transport.Station.Boarding.Indoor"")"
Buildable.Domain.Transport.Station.Boarding.Outdoor,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Boarding.Outdoor"", ""Station Boarding Outdoor"")","(TagName=""Buildable.Domain.Transport.Station.Boarding.Outdoor"")"
Buildable.Domain.Transport.Station.Boarding.Outdoor.Conveyor,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Boarding.Outdoor.Conveyor"", ""Boarding Outdoor Conveyor"")","(TagName=""Buildable.Domain.Transport.Station.Boarding.Outdoor.Conveyor"")"
Buildable.Domain.Transport.Station.Boarding.Outdoor.Static,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Boarding.Outdoor.Static"", ""Boarding Outdoor Static"")","(TagName=""Buildable.Domain.Transport.Station.Boarding.Outdoor.Static"")"
Buildable.Domain.Transport.Station.Cableguide,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Cableguide"", ""Transport Station Cableguide"")","(TagName=""Buildable.Domain.Transport.Station.Cableguide"")"
Buildable.Domain.Transport.Station.Bullwheel,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Bullwheel"", ""Transport Station Bullwheel"")","(TagName=""Buildable.Domain.Transport.Station.Bullwheel"")"
Buildable.Domain.Transport.Station.Bullwheel.Small,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Bullwheel.Small"", ""Station Bullwheel Small"")","(TagName=""Buildable.Domain.Transport.Station.Bullwheel.Small"")"
Buildable.Domain.Transport.Station.Bullwheel.Medium,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Bullwheel.Medium"", ""Station Bullwheel Medium"")","(TagName=""Buildable.Domain.Transport.Station.Bullwheel.Medium"")"
Buildable.Domain.Transport.Station.Bullwheel.Large,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Station.Bullwheel.Large"", ""Station Bullwheel Large"")","(TagName=""Buildable.Domain.Transport.Station.Bullwheel.Large"")"
Buildable.Domain.Transport.Route,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route"", ""Domain Transport Route"")","(TagName=""Buildable.Domain.Transport.Route"")"
Buildable.Domain.Transport.Route.Surface,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Surface"", ""Transport Route Surface"")","(TagName=""Buildable.Domain.Transport.Route.Surface"")"
Buildable.Domain.Transport.Route.Surface.Rail,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Surface.Rail"", ""Route Surface Rail"")","(TagName=""Buildable.Domain.Transport.Route.Surface.Rail"")"
Buildable.Domain.Transport.Route.Surface.Road,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Surface.Road"", ""Route Surface Road"")","(TagName=""Buildable.Domain.Transport.Route.Surface.Road"")"
Buildable.Domain.Transport.Route.Surface.Piste,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Surface.Piste"", ""Route Surface Piste"")","(TagName=""Buildable.Domain.Transport.Route.Surface.Piste"")"
Buildable.Domain.Transport.Route.Surface.Piste.Downhill,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Surface.Piste.Downhill"", ""Surface Piste Downhill"")","(TagName=""Buildable.Domain.Transport.Route.Surface.Piste.Downhill"")"
Buildable.Domain.Transport.Route.Surface.Piste.Uphill,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Surface.Piste.Uphill"", ""Surface Piste Uphill"")","(TagName=""Buildable.Domain.Transport.Route.Surface.Piste.Uphill"")"
Buildable.Domain.Transport.Route.Aerial,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Aerial"", ""Transport Route Aerial"")","(TagName=""Buildable.Domain.Transport.Route.Aerial"")"
Buildable.Domain.Transport.Route.Aerial.Cable,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Aerial.Cable"", ""Route Aerial Cable"")","(TagName=""Buildable.Domain.Transport.Route.Aerial.Cable"")"
Buildable.Domain.Transport.Route.Aerial.Cable.Shuttle,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Aerial.Cable.Shuttle"", ""Aerial Cable Shuttle"")","(TagName=""Buildable.Domain.Transport.Route.Aerial.Cable.Shuttle"")"
Buildable.Domain.Transport.Route.Aerial.Cable.Loop,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Aerial.Cable.Loop"", ""Aerial Cable Loop"")","(TagName=""Buildable.Domain.Transport.Route.Aerial.Cable.Loop"")"
Buildable.Domain.Transport.Route.Aerial.Flight,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Route.Aerial.Flight"", ""Route Aerial Flight"")","(TagName=""Buildable.Domain.Transport.Route.Aerial.Flight"")"
Buildable.Domain.Transport.TrafficFlow,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.TrafficFlow"", ""Domain Transport TrafficFlow"")","(TagName=""Buildable.Domain.Transport.TrafficFlow"")"
Buildable.Domain.Transport.TrafficFlow.OneWay,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.TrafficFlow.OneWay"", ""Transport TrafficFlow OneWay"")","(TagName=""Buildable.Domain.Transport.TrafficFlow.OneWay"")"
Buildable.Domain.Transport.TrafficFlow.BothWays,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.TrafficFlow.BothWays"", ""Transport TrafficFlow BothWays"")","(TagName=""Buildable.Domain.Transport.TrafficFlow.BothWays"")"
Buildable.Domain.Accommodation,"NSLOCTEXT(""Buildable_Domain"", ""Buildable.Domain.Accommodation"", ""Buildable Domain Accommodation"")","(TagName=""Buildable.Domain.Accommodation"")"
Buildable.Domain.Trade,"NSLOCTEXT(""Buildable_Domain"", ""Buildable.Domain.Trade"", ""Buildable Domain Trade"")","(TagName=""Buildable.Domain.Trade"")"
Buildable.Domain.Trade.Apparel,"NSLOCTEXT(""Buildable_Domain_Trade"", ""Buildable.Domain.Trade.Apparel"", ""Domain Trade Apparel"")","(TagName=""Buildable.Domain.Trade.Apparel"")"
Buildable.Domain.Trade.Apparel.LightAdaptiveGoggles,"NSLOCTEXT(""Buildable_Domain_Trade"", ""Buildable.Domain.Trade.Apparel.LightAdaptiveGoggles"", ""Trade Apparel LightAdaptiveGoggles"")","(TagName=""Buildable.Domain.Trade.Apparel.LightAdaptiveGoggles"")"
Buildable.Domain.Trade.Apparel.AntiMistGoggles,"NSLOCTEXT(""Buildable_Domain_Trade"", ""Buildable.Domain.Trade.Apparel.AntiMistGoggles"", ""Trade Apparel AntiMistGoggles"")","(TagName=""Buildable.Domain.Trade.Apparel.AntiMistGoggles"")"
Buildable.Domain.Trade.Apparel.SkiHelmets,"NSLOCTEXT(""Buildable_Domain_Trade"", ""Buildable.Domain.Trade.Apparel.SkiHelmets"", ""Trade Apparel SkiHelmets"")","(TagName=""Buildable.Domain.Trade.Apparel.SkiHelmets"")"
Buildable.Domain.Service,"NSLOCTEXT(""Buildable_Domain"", ""Buildable.Domain.Service"", ""Buildable Domain Service"")","(TagName=""Buildable.Domain.Service"")"
Buildable.Domain.Utility,"NSLOCTEXT(""Buildable_Domain"", ""Buildable.Domain.Utility"", ""Buildable Domain Utility"")","(TagName=""Buildable.Domain.Utility"")"
Buildable.Domain.Amenity,"NSLOCTEXT(""Buildable_Domain"", ""Buildable.Domain.Amenity"", ""Buildable Domain Amenity"")","(TagName=""Buildable.Domain.Amenity"")"
Buildable.Status,"NSLOCTEXT(""Buildable"", ""Buildable.Status"", ""Buildable Status"")","(TagName=""Buildable.Status"")"
Buildable.Status.Open,"NSLOCTEXT(""Buildable_Status"", ""Buildable.Status.Open"", ""Buildable Status Open"")","(TagName=""Buildable.Status.Open"")"
Buildable.Status.Closed,"NSLOCTEXT(""Buildable_Status"", ""Buildable.Status.Closed"", ""Buildable Status Closed"")","(TagName=""Buildable.Status.Closed"")"
Technology,"NSLOCTEXT(""Technology"", ""Technology"", ""Technology"")","(TagName=""Technology"")"
Technology.SubstantiveInnovation,"NSLOCTEXT(""Technology"", ""Technology.SubstantiveInnovation"", ""Technology SubstantiveInnovation"")","(TagName=""Technology.SubstantiveInnovation"")"
Technology.SubstantiveInnovation.MaterialScience,"NSLOCTEXT(""Technology_SubstantiveInnovation"", ""Technology.SubstantiveInnovation.MaterialScience"", ""Technology SubstantiveInnovation MaterialScience"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience"")"
Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials"", ""SubstantiveInnovation MaterialScience NaturalMaterials"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials"")"
Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials.Wood,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials.Wood"", ""MaterialScience NaturalMaterials Wood"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials.Wood"")"
Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials.Cotton,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials.Cotton"", ""MaterialScience NaturalMaterials Cotton"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.NaturalMaterials.Cotton"")"
Technology.SubstantiveInnovation.MaterialScience.Metallurgy,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Metallurgy"", ""SubstantiveInnovation MaterialScience Metallurgy"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Metallurgy"")"
Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Steel,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Steel"", ""MaterialScience Metallurgy Steel"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Steel"")"
Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Aluminium,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Aluminium"", ""MaterialScience Metallurgy Aluminium"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Aluminium"")"
